FL Character,《Zitie》Sequence,Corresponding Chinese Character,Jiangyong Dialect Pronunciation,font_path
𛅰,0,一,i5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅰.jpg
𛅱,1,两日入二,na33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅱.jpg
𛅲,2,傺错七,tsha5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅲.jpg
𛅳,3,人,ie21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅳.jpg
𛅴,4,八,poe5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅴.jpg
𛅵,5,十事实侍拾莳是誓,swe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅵.jpg
𛅶,6,标蜂漂飘批披喷片骗,phiu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅶.jpg
𛅷,7,约雨宇羽舞屋武,u5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅷.jpg
𛅸,8,水,cya35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅸.jpg
𛅹,9,了礼弟帝吊调丫,tie42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅹.jpg
𛅺,10,内义要语宜仪谊议意遗蚁以认忍耳,njie33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅺.jpg
𛅻,11,大代袋待怠台抬,toe33,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅻.jpg
𛅼,12,尺嘱烛却,tchye5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅼.jpg
𛅽,13,下吓化,fwe13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅽.jpg
𛅾,14,朝犁低刁雕,liu44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅾.jpg
𛅿,15,小细笑洗息夕削叔送宋宿,siu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛅿.jpg
𛆀,16,土,thu35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆀.jpg
𛆁,17,女,njyu13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆁.jpg
𛆂,18,文闻,vai42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆂.jpg
𛆃,19,坑间工公跟竿功更根庚耕,kai44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆃.jpg
𛆄,20,寸可靠壳扩考介戒界狗苟稿确,khau21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆄.jpg
𛆅,21,界介顾个告够过,kou21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆅.jpg
𛆆,22,者九久韭酒守,tciou35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆆.jpg
𛆇,23,两二,liang35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆇.jpg
𛆈,24,向上食,ciang13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆈.jpg
𛆉,25,干千签迁,tsheng44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆉.jpg
𛆊,26,三,song44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆊.jpg
𛆋,27,没,ma5,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆋.jpg
𛆌,29,辉挥坏灰非飞饭翻番反费虽,fa44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆌.jpg
𛆍,28,知泪虑立利粒单丹,la44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆍.jpg
𛆎,31,太,thoe21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆎.jpg
𛆏,32,才财裁,tsoe42,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆏.jpg
𛆐,33,蝦括骨刮发,fwe44,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆐.jpg
𛆑,34,此翅池子只纸指旨紫趾仔崽,tswe35,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆑.jpg
𛆒,35,称曾了拉弄弟刀动低洞第得灯登滴冻凳待带铜腾替驼潭,ti13,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆒.jpg
𛆓,36,戏习世势逝,ci21,https://github.com/yushiran/DLNLP_assignment_25/tree/main/data/raw/nushu_font/𛆓.jpg
